id,evaluationOfHilltown,transiency,impressionOfFriends,expectations,attitudeOfFriend,attitude,satisfactionInWorkplace,pastExperience,evaluationOfPhysicalAmenities,satisfactionInField,education,evaluationOfCoResidents,evaluationOfManagement,occupation
71,favorable,asLongAsEligible,unfavorable,mutualAcomodataion,liberalFriend,liberal,poor,biracialLivingExperience,NA,hardToSay,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
72,unfavorable,NA,NA,NA,NA,NA,NA,NA,unfavorable,NA,someHighSchool,NA,NA,NA
73,favorable,permanent,NA,NA,liberalFriend,ambivalent,poor,NA,favorable,good,someHighSchool,favorable,NA,unskilledDomesticPersonalService
74,favorable,asLongAsEligible,favorable,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,NA,NA,someHighSchool,NA,NA,NA
75,favorable,untilBetterPlace,NA,integration,NA,NA,NA,biracialLivingExperience,favorable,NA,someHighSchool,NA,NA,NA
76,favorable,NA,favorableAndUnfavorable,NA,NA,NA,good,NA,NA,good,someHighSchool,NA,NA,whiteColorSkilled
77,NA,permanent,favorable,NA,NA,NA,poor,NA,favorable,poor,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
78,favorable,neverThoughtAboutIt,favorable,mutualAcomodataion,NA,NA,good,biracialLivingExperience,favorable,hardToSay,someHighSchool,NA,NA,unskilledDomesticPersonalService
79,favorable,NA,favorable,NA,NA,NA,NA,NA,unfavorable,NA,someHighSchool,NA,NA,NA
80,favorable,permanent,NA,NA,NA,NA,NA,NA,favorable,NA,highSchoolGraduate,NA,NA,NA
81,favorable,untilBetterPlace,NA,NA,NA,NA,fair,NA,favorable,poor,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
82,favorable,NA,unfavorable,NA,ambivalentFriend,liberal,NA,NA,NA,NA,highSchoolGraduate,favorable,NA,NA
83,favorable,untilOwnHome,unfavorable,mutualAcomodataion,liberalFriend,liberal,good,biracialLivingExperience,favorable,fair,gradeSchoolOrLess,NA,NA,whiteColorSkilled
84,favorable,asLongAsEligible,favorable,NA,liberalFriend,liberal,hardToSay,NA,favorable,good,someHighSchool,NA,NA,whiteColorSkilled
85,NA,NA,favorable,NA,liberalFriend,liberal,hardToSay,NA,favorable,good,someHighSchool,NA,favorable,semiSkilled
86,favorable,asLongAsEligible,favorableAndUnfavorable,conflict,NA,NA,good,biracialLivingExperience,NA,good,gradeSchoolOrLess,NA,unfavorable,whiteColorSkilled
87,favorable,NA,favorable,mutualAcomodataion,liberalFriend,liberal,NA,biracialLivingExperience,favorable,NA,someHighSchool,NA,NA,NA
88,favorable,asLongAsEligible,favorable,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,favorable,NA,gradeSchoolOrLess,NA,NA,NA
89,favorable,neverThoughtAboutIt,favorable,NA,liberalFriend,liberal,NA,NA,unfavorable,NA,NA,NA,NA,NA
90,favorable,asLongAsEligible,favorable,NA,liberalFriend,liberal,NA,NA,favorable,NA,someHighSchool,NA,NA,NA
91,favorable,NA,NA,NA,liberalFriend,liberal,hardToSay,NA,favorable,fair,gradeSchoolOrLess,favorable,NA,unskilledDomesticPersonalService
92,favorable,permanent,favorable,NA,liberalFriend,liberal,NA,NA,unfavorable,NA,highSchoolGraduate,NA,NA,NA
93,NA,neverThoughtAboutIt,NA,NA,NA,NA,NA,NA,favorable,NA,someHighSchool,unfavorable,NA,NA
94,NA,asLongAsEligible,favorable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,unfavorable,permanent,NA,NA,NA,NA,poor,NA,NA,fair,NA,favorable,NA,unskilledDomesticPersonalService
96,NA,untilOwnHome,favorableAndUnfavorable,mutualAcomodataion,liberalFriend,liberal,NA,biracialLivingExperience,favorable,NA,NA,NA,NA,NA
97,favorable,asLongAsEligible,NA,NA,NA,NA,NA,NA,favorable,NA,NA,NA,NA,NA
98,favorable,NA,favorable,conflict,liberalFriend,liberal,poor,biracialLivingExperience,NA,good,someHighSchool,NA,unfavorable,unskilledDomesticPersonalService
99,favorable,NA,unfavorable,NA,NA,NA,poor,NA,favorable,hardToSay,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
100,favorable,asLongAsEligible,favorable,NA,NA,NA,good,NA,favorable,poor,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
101,favorable,NA,favorable,NA,ambivalentFriend,liberal,NA,NA,NA,NA,gradeSchoolOrLess,NA,NA,NA
102,favorable,NA,NA,NA,NA,NA,NA,NA,favorable,NA,someHighSchool,favorable,favorable,NA
103,favorable,asLongAsEligible,favorable,mutualAcomodataion,liberalFriend,liberal,NA,biracialLivingExperience,NA,NA,NA,NA,NA,NA
104,favorable,neverThoughtAboutIt,favorable,NA,liberalFriend,liberal,NA,NA,favorable,NA,highSchoolGraduate,NA,NA,NA
105,favorable,untilBetterPlace,favorableAndUnfavorable,NA,NA,NA,NA,NA,favorable,NA,gradeSchoolOrLess,NA,NA,NA
106,favorable,NA,NA,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,favorable,NA,someHighSchool,NA,favorable,NA
107,favorable,permanent,favorable,NA,ambivalentFriend,liberal,fair,NA,NA,good,NA,NA,NA,semiSkilled
108,favorable,untilBetterPlace,NA,integration,NA,NA,NA,biracialLivingExperience,unfavorable,NA,someHighSchool,NA,NA,NA
109,NA,asLongAsEligible,favorable,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,favorable,NA,NA,NA,NA,NA
110,favorable,untilOwnHome,favorable,NA,NA,NA,poor,NA,favorable,hardToSay,NA,NA,NA,unskilledDomesticPersonalService
111,favorable,permanent,NA,NA,NA,NA,fair,NA,favorable,hardToSay,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
112,favorable,NA,favorable,NA,NA,NA,fair,NA,NA,hardToSay,someHighSchool,NA,NA,unskilledDomesticPersonalService
113,favorable,permanent,NA,NA,NA,NA,good,NA,favorable,good,gradeSchoolOrLess,NA,NA,semiSkilled
114,favorable,permanent,favorable,conflict,NA,NA,NA,biracialLivingExperience,favorable,NA,gradeSchoolOrLess,NA,NA,NA
115,NA,untilBetterPlace,unfavorable,conflict,NA,NA,NA,biracialLivingExperience,favorable,NA,gradeSchoolOrLess,NA,NA,NA
116,favorable,NA,NA,NA,NA,NA,NA,NA,favorable,NA,gradeSchoolOrLess,NA,NA,NA
117,favorable,neverThoughtAboutIt,favorable,mutualAcomodataion,liberalFriend,liberal,poor,biracialLivingExperience,NA,hardToSay,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
118,unfavorable,asLongAsEligible,favorableAndUnfavorable,mutualAcomodataion,ambivalentFriend,liberal,NA,biracialLivingExperience,NA,NA,someHighSchool,NA,NA,NA
119,favorable,asLongAsEligible,NA,mutualAcomodataion,NA,NA,hardToSay,biracialLivingExperience,favorable,poor,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
120,favorable,asLongAsEligible,NA,NA,NA,NA,NA,NA,favorable,NA,gradeSchoolOrLess,NA,NA,NA
121,favorable,permanent,favorable,NA,liberalFriend,liberal,NA,NA,favorable,NA,NA,NA,NA,NA
122,favorable,permanent,favorableAndUnfavorable,mutualAcomodataion,ambivalentFriend,liberal,poor,biracialLivingExperience,favorable,poor,NA,NA,NA,semiSkilled
123,favorable,asLongAsEligible,unfavorable,NA,NA,NA,NA,NA,favorable,NA,NA,NA,NA,NA
124,favorable,NA,NA,mutualAcomodataion,liberalFriend,liberal,fair,biracialLivingExperience,unfavorable,poor,someHighSchool,NA,NA,semiSkilled
125,favorable,neverThoughtAboutIt,NA,NA,NA,NA,NA,NA,NA,NA,someHighSchool,NA,NA,NA
126,unfavorable,asLongAsEligible,NA,NA,NA,NA,NA,NA,favorable,NA,gradeSchoolOrLess,NA,favorable,NA
127,favorable,asLongAsEligible,NA,mutualAcomodataion,liberalFriend,liberal,NA,biracialLivingExperience,favorable,NA,NA,NA,NA,NA
128,favorable,permanent,unfavorable,NA,NA,NA,poor,NA,favorable,good,NA,NA,favorable,whiteColorSkilled
129,favorable,NA,NA,conflict,NA,NA,NA,biracialLivingExperience,favorable,NA,someHighSchool,NA,NA,NA
130,favorable,NA,favorable,mutualAcomodataion,NA,NA,poor,biracialLivingExperience,NA,hardToSay,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
131,favorable,neverThoughtAboutIt,favorable,mutualAcomodataion,ambivalentFriend,liberal,good,biracialLivingExperience,NA,poor,NA,unfavorable,NA,unskilledDomesticPersonalService
132,unfavorable,NA,unfavorable,conflict,NA,NA,NA,biracialLivingExperience,NA,NA,gradeSchoolOrLess,NA,NA,NA
133,favorable,NA,favorable,NA,NA,NA,hardToSay,NA,favorable,good,NA,NA,NA,unskilledDomesticPersonalService
134,favorable,NA,favorable,NA,NA,NA,hardToSay,NA,NA,poor,NA,NA,NA,unskilledDomesticPersonalService
135,favorable,untilBetterPlace,NA,integration,NA,NA,NA,biracialLivingExperience,favorable,NA,gradeSchoolOrLess,NA,NA,NA
136,unfavorable,asLongAsEligible,NA,mutualAcomodataion,liberalFriend,liberal,poor,biracialLivingExperience,NA,good,someHighSchool,NA,NA,unskilledDomesticPersonalService
137,favorable,untilBetterPlace,NA,mutualAcomodataion,NA,NA,hardToSay,biracialLivingExperience,favorable,fair,NA,unfavorable,NA,whiteColorSkilled
138,favorable,permanent,unfavorable,NA,NA,NA,fair,NA,favorable,poor,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
139,favorable,NA,unfavorable,NA,NA,NA,poor,NA,favorable,hardToSay,someHighSchool,favorable,NA,unskilledDomesticPersonalService
140,favorable,NA,unfavorable,conflict,NA,NA,NA,biracialLivingExperience,NA,NA,someHighSchool,NA,NA,NA
141,favorable,untilBetterPlace,favorable,mutualAcomodataion,liberalFriend,liberal,NA,biracialLivingExperience,favorable,NA,someHighSchool,NA,NA,NA
142,favorable,neverThoughtAboutIt,NA,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,favorable,NA,NA,NA,NA,NA
143,NA,NA,favorable,NA,NA,NA,NA,NA,NA,NA,someHighSchool,NA,NA,NA
144,favorable,NA,favorable,NA,ambivalentFriend,liberal,fair,NA,favorable,hardToSay,NA,NA,NA,semiSkilled
145,favorable,permanent,NA,NA,NA,NA,NA,NA,NA,NA,someHighSchool,NA,NA,NA
146,favorable,NA,unfavorable,NA,liberalFriend,ambivalent,NA,NA,NA,NA,NA,favorable,NA,NA
147,favorable,permanent,favorableAndUnfavorable,NA,NA,NA,good,NA,NA,hardToSay,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
148,favorable,asLongAsEligible,unfavorable,NA,liberalFriend,liberal,NA,NA,favorable,NA,NA,NA,NA,NA
149,favorable,neverThoughtAboutIt,favorable,conflict,NA,NA,NA,biracialLivingExperience,favorable,NA,highSchoolGraduate,NA,NA,NA
150,favorable,asLongAsEligible,favorable,NA,liberalFriend,liberal,NA,NA,NA,NA,gradeSchoolOrLess,NA,NA,NA
151,NA,neverThoughtAboutIt,favorable,NA,NA,NA,poor,NA,NA,hardToSay,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
152,favorable,untilBetterPlace,favorable,NA,NA,NA,NA,NA,NA,NA,gradeSchoolOrLess,NA,NA,NA
153,favorable,asLongAsEligible,NA,NA,liberalFriend,liberal,hardToSay,NA,favorable,poor,someHighSchool,NA,NA,unskilledDomesticPersonalService
154,NA,untilBetterPlace,noComments,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,NA,NA,NA,NA,NA,NA
155,favorable,neverThoughtAboutIt,favorable,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,favorable,NA,highSchoolGraduate,NA,NA,NA
156,NA,NA,favorable,mutualAcomodataion,NA,NA,hardToSay,biracialLivingExperience,favorable,good,gradeSchoolOrLess,NA,NA,whiteColorSkilled
157,favorable,NA,favorable,NA,liberalFriend,liberal,NA,NA,NA,NA,NA,NA,NA,NA
158,favorable,NA,favorableAndUnfavorable,NA,NA,NA,NA,NA,favorable,NA,gradeSchoolOrLess,favorable,NA,NA
159,unfavorable,untilOwnHome,NA,NA,liberalFriend,liberal,NA,NA,favorable,NA,someHighSchool,NA,NA,NA
160,favorable,NA,NA,mutualAcomodataion,NA,NA,poor,biracialLivingExperience,NA,poor,someHighSchool,NA,unfavorable,unskilledDomesticPersonalService
161,favorable,neverThoughtAboutIt,favorableAndUnfavorable,NA,liberalFriend,liberal,NA,NA,NA,NA,gradeSchoolOrLess,NA,NA,NA
162,NA,asLongAsEligible,favorable,NA,NA,NA,poor,NA,favorable,good,NA,favorable,NA,unskilledDomesticPersonalService
163,NA,NA,favorable,conflict,NA,NA,good,noBiracialLivingExperience,favorable,fair,someHighSchool,NA,NA,unskilledDomesticPersonalService
164,favorable,asLongAsEligible,NA,mutualAcomodataion,liberalFriend,liberal,NA,biracialLivingExperience,favorable,NA,NA,NA,NA,NA
165,favorable,NA,favorable,NA,NA,NA,NA,NA,favorable,NA,gradeSchoolOrLess,NA,NA,NA
166,favorable,neverThoughtAboutIt,noComments,mutualAcomodataion,liberalFriend,ambivalent,hardToSay,biracialLivingExperience,favorable,poor,NA,NA,NA,semiSkilled
167,favorable,neverThoughtAboutIt,noComments,mutualAcomodataion,liberalFriend,liberal,poor,biracialLivingExperience,favorable,hardToSay,NA,NA,NA,unskilledDomesticPersonalService
168,favorable,untilBetterPlace,favorable,NA,NA,NA,good,NA,NA,hardToSay,NA,NA,favorable,unskilledDomesticPersonalService
169,favorable,asLongAsEligible,NA,NA,liberalFriend,liberal,good,NA,favorable,good,NA,NA,NA,semiSkilled
170,favorable,NA,NA,mutualAcomodataion,NA,NA,poor,biracialLivingExperience,NA,hardToSay,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
171,favorable,untilBetterPlace,unfavorable,NA,liberalFriend,liberal,poor,NA,favorable,good,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
172,favorable,neverThoughtAboutIt,favorable,NA,liberalFriend,liberal,good,NA,NA,poor,someHighSchool,favorable,NA,unskilledDomesticPersonalService
173,favorable,NA,favorable,NA,liberalFriend,liberal,poor,NA,NA,good,gradeSchoolOrLess,NA,NA,semiSkilled
174,favorable,asLongAsEligible,favorable,mutualAcomodataion,ambivalentFriend,liberal,poor,biracialLivingExperience,favorable,good,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
175,favorable,neverThoughtAboutIt,NA,NA,NA,NA,poor,NA,NA,poor,NA,NA,favorable,unskilledDomesticPersonalService
176,favorable,asLongAsEligible,favorable,NA,liberalFriend,liberal,poor,NA,favorable,poor,NA,NA,NA,unskilledDomesticPersonalService
177,favorable,asLongAsEligible,unfavorable,mutualAcomodataion,liberalFriend,ambivalent,poor,biracialLivingExperience,favorable,poor,gradeSchoolOrLess,NA,NA,whiteColorSkilled
178,favorable,untilBetterPlace,NA,conflict,NA,NA,poor,biracialLivingExperience,NA,poor,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
179,favorable,asLongAsEligible,favorable,NA,NA,NA,NA,NA,favorable,NA,NA,NA,favorable,NA
180,favorable,NA,favorable,NA,NA,NA,NA,NA,favorable,NA,someHighSchool,NA,NA,NA
181,favorable,NA,NA,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,favorable,NA,someHighSchool,NA,NA,NA
182,unfavorable,NA,unfavorable,mutualAcomodataion,liberalFriend,liberal,NA,biracialLivingExperience,NA,NA,gradeSchoolOrLess,NA,NA,NA
183,favorable,permanent,NA,NA,NA,NA,poor,NA,favorable,poor,NA,NA,NA,unskilledDomesticPersonalService
184,favorable,NA,favorable,NA,liberalFriend,liberal,poor,NA,favorable,fair,NA,NA,NA,semiSkilled
185,favorable,asLongAsEligible,favorable,mutualAcomodataion,NA,NA,good,biracialLivingExperience,favorable,poor,someHighSchool,favorable,NA,unskilledDomesticPersonalService
186,favorable,NA,NA,NA,NA,NA,NA,NA,favorable,NA,gradeSchoolOrLess,NA,favorable,NA
187,favorable,asLongAsEligible,NA,NA,liberalFriend,liberal,poor,NA,favorable,poor,NA,NA,NA,unskilledDomesticPersonalService
188,NA,neverThoughtAboutIt,favorable,mutualAcomodataion,liberalFriend,liberal,good,noBiracialLivingExperience,favorable,poor,gradeSchoolOrLess,favorable,NA,unskilledDomesticPersonalService
189,favorable,asLongAsEligible,favorableAndUnfavorable,mutualAcomodataion,NA,NA,poor,biracialLivingExperience,favorable,good,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
190,favorable,asLongAsEligible,unfavorable,mutualAcomodataion,NA,NA,poor,biracialLivingExperience,favorable,hardToSay,NA,NA,NA,unskilledDomesticPersonalService
191,favorable,asLongAsEligible,favorable,NA,NA,NA,NA,NA,NA,NA,someHighSchool,NA,NA,NA
192,unfavorable,asLongAsEligible,favorableAndUnfavorable,NA,liberalFriend,liberal,poor,NA,favorable,fair,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
193,favorable,asLongAsEligible,NA,NA,liberalFriend,liberal,hardToSay,NA,favorable,fair,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
194,NA,untilBetterPlace,favorable,NA,NA,NA,poor,NA,favorable,poor,someHighSchool,NA,NA,unskilledDomesticPersonalService
195,favorable,asLongAsEligible,favorable,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,favorable,NA,gradeSchoolOrLess,NA,NA,NA
196,unfavorable,neverThoughtAboutIt,favorableAndUnfavorable,NA,liberalFriend,liberal,poor,NA,favorable,good,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
197,favorable,untilBetterPlace,favorableAndUnfavorable,NA,NA,NA,good,NA,favorable,poor,NA,NA,NA,semiSkilled
198,NA,asLongAsEligible,noComments,integration,NA,NA,good,biracialLivingExperience,favorable,good,someHighSchool,NA,NA,whiteColorSkilled
199,favorable,NA,noComments,NA,NA,NA,poor,NA,favorable,poor,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
