source,target,Weight
_6,_419,6
_6,_421,5
_6,_422,6
_6,_426,4
_6,_428,7
_6,_429,1
_6,_431,6
_6,_432,7
_6,_435,1
_6,_436,7
_6,_439,1
_6,_441,7
_6,_442,10
_6,_443,6
_6,_444,6
_6,_445,1
_6,_446,6
_6,_447,7
_6,_450,1
_6,_451,7
_6,_452,7
_6,_453,6
_6,_454,1
_6,_456,4
_6,_457,6
_6,_458,4
_6,_459,1
_6,_460,1
_6,_461,7
_6,_462,6
_6,_463,4
_6,_464,7
_6,_466,1
_6,_467,1
_6,_468,6
_6,_469,6
_6,_470,7
_6,_471,6
_6,_472,6
_6,_473,1
_6,_474,6
_6,_475,7
_6,_477,1
_6,_480,6
_6,_482,1
_6,_483,6
_6,_485,7
_6,_486,6
_6,_487,7
_6,_488,1
_6,_489,6
_6,_490,4
_6,_491,1
_6,_492,1
_6,_494,6
_6,_495,6
_6,_496,4
_6,_497,1
_6,_498,7
_6,_499,7
_6,_500,6
_7,_27,1
_7,_35,1
_7,_54,1
_7,_131,1
_7,_145,1
_7,_310,1
_7,_382,1
_7,_394,1
_8,_11,1
_8,_14,1
_8,_15,1
_8,_16,1
_8,_17,6
_8,_18,6
_8,_21,6
_8,_22,7
_8,_25,6
_8,_26,1
_8,_27,1
_8,_28,7
_8,_32,6
_8,_34,6
_8,_35,4
_8,_36,6
_8,_37,6
_8,_40,6
_8,_44,1
_8,_45,6
_8,_46,6
_8,_47,1
_8,_48,1
_8,_49,7
_8,_50,1
_8,_51,6
_8,_53,6
_8,_54,6
_8,_55,4
_8,_56,6
_8,_57,7
_8,_58,1
_8,_59,6
_8,_60,1
_8,_63,7
_8,_65,7
_8,_67,6
_8,_68,6
_8,_70,6
_8,_73,1
_8,_74,7
_8,_75,6
_8,_76,1
_8,_77,1
_8,_78,1
_8,_79,1
_8,_80,6
_8,_81,6
_8,_82,1
_8,_85,7
_8,_86,7
_8,_87,7
_8,_90,1
_8,_92,6
_8,_93,1
_8,_95,1
_8,_97,7
_8,_99,1
_8,_100,1
_8,_101,1
_8,_102,1
_8,_104,7
_8,_105,6
_8,_106,1
_8,_108,6
_8,_111,7
_8,_112,6
_8,_118,7
_8,_119,1
_8,_120,6
_8,_122,6
_8,_123,7
_8,_125,1
_8,_126,7
_8,_129,1
_8,_131,4
_8,_132,6
_8,_133,1
_8,_135,6
_8,_136,1
_8,_137,7
_8,_139,6
_8,_141,1
_8,_143,1
_8,_145,6
_8,_147,1
_8,_148,1
_8,_149,1
_8,_150,7
_8,_156,1
_8,_157,6
_8,_158,6
_8,_159,7
_8,_160,7
_8,_161,6
_8,_163,7
_8,_165,6
_8,_166,6
_8,_167,6
_8,_168,6
_8,_169,1
_8,_170,1
_8,_172,6
_8,_173,6
_8,_174,6
_8,_175,1
_8,_177,1
_8,_179,1
_8,_180,1
_8,_182,6
_8,_183,1
_8,_187,7
_8,_189,6
_8,_190,1
_8,_192,7
_8,_194,7
_8,_195,1
_8,_197,1
_8,_198,6
_8,_199,7
_8,_200,6
_8,_203,6
_8,_204,6
_8,_206,7
_8,_210,7
_8,_211,6
_8,_212,6
_8,_214,6
_8,_216,7
_8,_217,6
_8,_219,6
_8,_222,1
_8,_223,1
_8,_224,1
_8,_225,1
_8,_228,6
_8,_229,7
_8,_230,6
_8,_231,7
_8,_235,6
_8,_237,6
_8,_238,6
_8,_239,1
_8,_241,1
_8,_242,1
_8,_245,7
_8,_247,7
_8,_248,1
_8,_249,1
_8,_251,1
_8,_254,6
_8,_259,1
_8,_260,6
_8,_261,1
_8,_262,1
_8,_265,1
_8,_267,6
_8,_268,7
_8,_270,1
_8,_272,7
_8,_274,6
_8,_275,1
_8,_276,1
_8,_277,7
_8,_278,1
_8,_279,1
_8,_280,6
_8,_281,1
_8,_282,1
_8,_284,7
_8,_285,7
_8,_287,6
_8,_289,6
_8,_291,6
_8,_292,1
_8,_295,6
_8,_296,1
_8,_298,7
_8,_299,6
_8,_300,1
_8,_301,1
_8,_302,1
_8,_306,1
_8,_307,1
_8,_308,1
_8,_310,7
_8,_313,4
_8,_314,6
_8,_315,7
_8,_319,1
_8,_321,1
_8,_323,6
_8,_324,1
_8,_326,1
_8,_328,6
_8,_329,6
_8,_331,1
_8,_332,6
_8,_333,1
_8,_335,6
_8,_336,1
_8,_337,6
_8,_339,6
_8,_342,1
_8,_343,6
_8,_346,1
_8,_347,6
_8,_348,1
_8,_351,6
_8,_354,6
_8,_360,1
_8,_364,1
_8,_366,7
_8,_367,6
_8,_368,1
_8,_369,6
_8,_371,6
_8,_373,1
_8,_374,1
_8,_377,6
_8,_378,1
_8,_379,1
_8,_381,6
_8,_382,1
_8,_383,6
_8,_385,6
_8,_386,1
_8,_387,1
_8,_388,1
_8,_391,6
_8,_392,1
_8,_394,1
_8,_395,1
_8,_397,1
_8,_398,1
_8,_399,6
_8,_400,1
_8,_402,1
_8,_403,7
_8,_406,1
_8,_407,7
_8,_410,6
_8,_412,1
_8,_414,1
_8,_415,1
_8,_417,6
_8,_418,7
_8,_420,6
_8,_421,4
_8,_422,1
_8,_424,6
_8,_426,6
_8,_427,6
_8,_434,6
_8,_436,1
_8,_439,7
_8,_441,1
_8,_442,1
_8,_443,6
_8,_444,6
_8,_445,1
_8,_446,7
_8,_447,6
_8,_448,1
_8,_449,7
_8,_450,1
_8,_451,6
_8,_453,1
_8,_457,7
_8,_460,6
_8,_462,7
_8,_468,1
_8,_473,7
_8,_474,1
_8,_475,1
_8,_476,6
_8,_478,1
_8,_481,1
_8,_487,1
_8,_490,1
_8,_492,1
_8,_493,6
_8,_496,1
_8,_497,6
_8,_498,1
_8,_499,1
_8,_500,7
_9,_2,6
_9,_5,7
_9,_6,6
_9,_10,6
_9,_14,7
_9,_15,1
_9,_18,1
_9,_21,6
_9,_22,6
_9,_25,7
_9,_26,6
_9,_27,7
_9,_28,6
_9,_34,6
_9,_36,6
_9,_37,6
_9,_38,6
_9,_39,7
_9,_42,7
_9,_43,7
_9,_47,6
_9,_51,1
_9,_56,1
_9,_57,6
_9,_58,1
_9,_59,1
_9,_60,1
_9,_62,1
_9,_63,1
_9,_65,6
_9,_66,1
_9,_68,1
_9,_74,6
_9,_75,1
_9,_77,1
_9,_78,6
_9,_79,1
_9,_80,1
_9,_83,1
_9,_84,1
_9,_85,1
_9,_87,1
_9,_89,1
_9,_90,1
_9,_93,1
_9,_94,6
_9,_95,1
_9,_96,6
_9,_97,1
_9,_99,1
_9,_100,1
_9,_104,6
_9,_107,1
_9,_108,1
_9,_109,1
_9,_111,1
_9,_112,6
_9,_119,6
_9,_124,1
_9,_125,1
_9,_126,6
_9,_129,1
_9,_131,1
_9,_132,7
_9,_135,7
_9,_137,1
_9,_138,1
_9,_140,6
_9,_142,1
_9,_143,7
_9,_145,6
_9,_146,1
_9,_147,1
_9,_150,6
_9,_152,1
_9,_155,6
_9,_156,1
_9,_157,6
_9,_158,1
_9,_159,1
_9,_160,1
_9,_163,1
_9,_166,6
_9,_168,6
_9,_172,6
_9,_173,1
_9,_176,6
_9,_179,6
_9,_181,1
_9,_182,6
_9,_183,6
_9,_185,1
_9,_186,1
_9,_187,7
_9,_189,1
_9,_190,6
_9,_192,1
_9,_197,1
_9,_198,6
_9,_199,1
_9,_200,7
_9,_201,1
_9,_203,6
_9,_208,6
_9,_209,1
_9,_210,6
_9,_212,6
_9,_213,1
_9,_214,1
_9,_216,7
_9,_221,7
_9,_222,1
_9,_224,1
_9,_225,1
_9,_226,1
_9,_227,6
_9,_228,6
_9,_229,1
_9,_230,6
_9,_231,6
_9,_234,1
_9,_235,1
_9,_239,1
_9,_243,6
_9,_246,1
_9,_247,6
_9,_248,1
_9,_250,6
_9,_251,1
_9,_252,1
_9,_254,1
_9,_255,6
_9,_262,1
_9,_264,1
_9,_265,6
_9,_266,6
_9,_267,6
_9,_268,1
_9,_270,1
_9,_271,1
_9,_272,1
_9,_274,6
_9,_278,1
_9,_280,1
_9,_281,6
_9,_282,1
_9,_284,6
_9,_285,1
_9,_287,6
_9,_289,1
_9,_290,1
_9,_297,1
_9,_303,1
_9,_304,1
_9,_306,6
_9,_307,1
_9,_308,1
_9,_309,1
_9,_314,1
_9,_315,6
_9,_319,1
_9,_322,6
_9,_329,6
_9,_334,6
_9,_337,6
_9,_338,1
_9,_339,1
_9,_342,7
_9,_343,1
_9,_344,1
_9,_347,1
_9,_351,1
_9,_352,1
_9,_354,7
_9,_355,1
_9,_360,1
_9,_366,1
_9,_369,1
_9,_371,6
_9,_372,1
_9,_373,6
_9,_374,1
_9,_383,6
_9,_385,7
_9,_386,1
_9,_387,7
_9,_388,6
_9,_392,1
_9,_393,1
_9,_395,6
_9,_396,7
_9,_398,1
_9,_399,7
_9,_400,1
_9,_402,6
